0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
-111.0,-4.840047748931316,-6.189218217356789,-13.670982073945813,-58.225975918669796,-53.79872484400592,142.0,13.785156484451587,15.139311945884286,23.031040060133826,70.55573062047827,74.9834445229549,4.436373333333333,4.436291988716292,4.436160799461007,4.434533110516167,-4.5474735088646416e-18,4.436373333333332,39.837243895593865,40.097778327317116,39.99737728314523,40.00806750228446,13.75525084792669,13.755118918193984,8.979686988078972,9.03857961317826,9.016214490693148,9.021934554374685,3.100532323292747,46.762127493277944,-0.18825129031985866,-0.1058632583853655,0.9419369895814058,25.21903032519455,25.221644400894387,0.16807342298940253,0.003398102528005784,0.004728112868533944,0.017150125442718784,0.1042763260302308,0.1042371563488384,2.0,1.352971970843809,1.3727860387855986,1.6480728317259616,-1.8542190806996823,2.5832713754176515,7.0,7.495185093797308,7.477490143494706,7.157557667398206,1.8392303907382097,6.275325516647757,5.0,6.142213122953497,6.104704104709108,5.509484835672244,3.693449471437893,3.6920541412301056,-12.0,-4.247450700567844,-5.05021067238343,-8.30210085838495,-9.14540225069075,-4.709355129788164,21.0,13.195653980309716,14.015930314015966,17.11808679135861,9.281003765705586,13.717652308547182
-1165.0,-12.832985441911026,-15.520189992061427,-31.07123442124549,-607.4480704344729,-602.9462326541782,1346.0,21.853005315069584,24.49510009939893,41.019268327058214,719.0038629942999,723.5348237909683,4.515873333333333,4.51587065107942,4.5157789474386485,4.5159417386460206,2.273736754432321e-17,4.515873333333333,1399.3117167826858,1395.1423938839673,1407.2308484627474,1409.8232341474163,365.3060971303632,365.3057411506452,309.86513869949545,308.9420627117584,311.6252732567722,312.18809181761327,80.89370852237775,380.6309158385605,-0.22639521816496105,-0.12171294539360418,0.803553352979597,384.2589896678156,384.2651197570122,0.5279931064083785,0.005272651773681578,0.007676703995584575,0.013429768848879144,0.8648181206460503,0.8649125658210054,2.0,-1.854510806863576,-1.8573608581663896,-0.9053898967121026,-2.056667805663776,2.4593335227570736,7.0,10.9596968342992,10.949171453159085,10.044709431480326,2.030186179286418,6.546273470785429,5.0,12.81420764116278,12.806532311325475,10.95009932819243,4.086853984950194,4.086939948028354,-35.0,-12.110518836163475,-14.132402852555703,-21.860171139745827,-20.49300531726595,-15.980430323075636,43.0,21.11541563572533,23.03408382860196,31.21231427972517,19.767201021956712,24.29248160753887
-56.0,-4.320978186207493,-5.568261719401471,-12.012630787712832,-31.75323740363577,-27.34354946374907,67.0,13.212509419743785,14.420757700082055,20.716471701532203,33.96478634348681,38.373071231412865,4.410246666666667,4.4103018986201965,4.410298130099143,4.410789390675321,2.984279490192421e-18,4.410246666666667,25.8433299613635,26.000436161527126,25.942073120448594,25.77205934195064,10.150166475197427,10.15014071070368,5.859837762973991,5.8953869279700815,5.882158610412447,5.842958495464408,2.3014904783943333,13.360613355804722,-0.17602121180962133,-0.0913999385312301,0.7958086889876591,5.844570125729804,5.844532804809432,0.05933039087760102,0.010926099308068996,0.009235896170016165,0.014351507434416787,0.031331823093949496,0.03132350082944893,2.0,1.5536258511113632,1.5602764491230878,1.8068804907349616,-1.8272190964508217,2.5830028943542382,7.0,7.243734619975859,7.235672210325482,7.015714659633157,1.8203391557596167,6.2308591783234615,5.0,5.690108768864496,5.6753957612023935,5.208834168898195,3.6475582522104384,3.6478562839692232,-10.0,-3.738664697139012,-4.417630502803611,-6.723331722607665,-8.061881787371806,-3.649727007311936,19.0,12.620275089872047,13.294040866981124,15.77587781289728,8.042446792970443,12.455801071560385
-135.0,-5.5607031630332555,-7.05536320638288,-15.20586439017188,-70.89231582447437,-66.34277717749025,141.0,14.604184033450927,16.092687840641492,24.300850329863557,70.5966877477218,75.15275890613566,4.554693333333334,4.554501670545736,4.5545488689201985,4.555795860430393,-7.579122514774401e-19,4.554693333333333,49.15601634626008,49.424574128230326,49.39990770136846,49.37621652252663,16.069768411306008,16.069713919895857,10.79238770841361,10.851807223578888,10.846278989005622,10.838109966995313,3.5281659474832985,45.88677210435432,-0.18386402526755166,-0.09379315937403301,0.8560413377493702,27.532756260604106,27.533628622791205,0.017398425581630867,-0.005924427883552306,-0.005693030483366598,-0.009111969142322016,0.020519728789237416,0.02058057725101141,2.0,1.1862958566465045,1.203309184061481,1.5472295487949743,-1.910735954756957,2.643953383366053,7.0,7.938083107148335,7.900069045570077,7.558642223877692,1.9157414226427112,6.469625455470344,5.0,6.75178725050183,6.6967598615085935,6.011412675082718,3.826477377399668,3.825672072104291,-14.0,-4.942078612353503,-5.866248390611491,-9.25273058570333,-10.177354213552812,-5.62502331343146,24.0,13.989859820884488,14.901644552071414,18.28881088045223,10.202294810773054,14.755475712335038
-180.0,-5.491713959893565,-6.951848219825084,-15.4911980456507,-95.11324077561224,-90.63433583254866,196.0,14.466165614100607,15.903162754084365,24.63941181602808,94.245080504975,98.72367779987673,4.475413333333333,4.475272055538022,4.475144995697118,4.473403883195399,7.958078640513121e-18,4.475413333333332,54.44438512502268,54.941296888954824,54.76148954404517,54.70143189927933,17.42075392540627,17.42073507825118,12.165219404320796,12.27663842714691,12.23680787923044,12.22814512786749,3.892542158843694,82.62349454432334,-0.19675243447929291,-0.1009099297598573,0.9472103305947014,52.12215857601293,52.12108559214742,0.08502617596366728,0.0013836879051832287,0.002068027648828095,0.02329868082015301,0.0030278993012018657,0.003173219908825829,2.0,1.1337070109569125,1.1435947725498832,1.5073288098737592,-1.8945452112588488,2.5801681583920897,7.0,7.801675213903207,7.777276335714905,7.385411842873538,1.8888653687308925,6.364954399513612,5.0,6.6679682029462946,6.633681563165022,5.878083032999778,3.7834105799897415,3.7847862411215214,-15.0,-4.873974965161644,-5.753830728287528,-9.258093100048452,-10.258536592130714,-5.784731889523188,23.0,13.874486799030436,14.774675952797669,18.404656411693804,10.110755875855533,14.58933793262458
-212.0,-5.204013311014932,-6.6281679241632805,-14.717371024355545,-104.38896861928532,-99.83076690301365,272.0,14.382698348127056,15.857012294781224,24.532419245508407,135.7610746512603,140.3361032169382,4.576813333333333,4.576770411667762,4.576698821222031,4.576356581499475,2.8421709430404013e-18,4.576813333333333,54.69650435519394,55.18504160338702,55.00630515601698,54.91413479562983,17.497818793683287,17.49727311357658,11.95078330086886,12.057638168325285,12.018773204160652,11.999531465189461,3.8230252883905935,129.59929619585017,-0.16872189864924172,-0.0816864457461017,0.9291338529790012,81.41053270600173,81.41116321642458,0.7906368546978421,-0.002926877942708541,-0.0005712976500389408,0.014928932088184703,0.6615235949181412,0.6614169907887056,2.0,1.3072887143133425,1.3232816992548415,1.6224622653539238,-1.8701239294932115,2.7060887851503743,7.0,7.843398843622251,7.822449483325663,7.478099140274226,1.8601786704973229,6.437717735441928,5.0,6.5361101293089074,6.499167784070821,5.855636874920303,3.7303025999905337,3.731628950291553,-14.0,-4.588653226726772,-5.4393569088999305,-8.66098784572086,-10.127432357366564,-5.5513821316366965,24.0,13.782726023844091,14.691792049422734,17.940026241428946,10.24452081624807,14.820784985517239
-75.0,-3.9577595347813617,-5.115176016170673,-11.056623781048447,-40.14993720191932,-35.697336596832216,105.0,13.01051009996599,14.188190872642613,20.12975751840592,52.53549874222624,56.9798525920091,4.4546133333333335,4.454484865055925,4.454441264568061,4.454507392567798,-2.2737367544323208e-18,4.4546133333333335,27.244935016640024,27.37213832436777,27.31771646727876,27.332706234103323,10.442560638338186,10.441941000427775,6.11611670372588,6.144849326819774,6.132692035827688,6.135966073309713,2.3440734849626548,35.98037004981155,-0.14513101544239826,-0.07208161190432519,0.7083916270714451,15.526998120159451,15.528529700600373,0.5037921955474081,0.020752405519722992,0.02244272845417821,0.026143271384367558,0.2722066443085911,0.2721640312029923,2.0,1.7229811738501244,1.7270365107637708,1.89567519681076,-1.793803842628239,2.6609547449715496,7.0,7.15421704423445,7.1569068918819765,6.90898718800545,1.7624713896534776,6.217592338804049,5.0,5.4312358703843255,5.429870381118205,5.0133119911946915,3.5562752322817173,3.556637593832498,-9.0,-3.3843702276118868,-4.019638361323293,-6.284584063195887,-7.697822947132074,-3.2358401450818626,18.0,12.430176857782795,13.101707793819495,15.411709921408827,7.872793747447957,12.32661003321708
-178.0,-5.14914205307067,-6.534252606720433,-14.468795511439517,-94.18173343838043,-89.84098284271198,213.0,13.852711885882721,15.252366561930875,23.450815766337147,105.59064259481329,109.9295648647682,4.32978,4.329526445305379,4.329414546934284,4.327979691411317,-6.821210263296962e-18,4.32978,47.54998215147745,47.964894325341355,47.811814848977725,47.81228057825448,15.686735831012099,15.686554990844455,10.982078108235855,11.078554417273736,11.043482745913973,11.047251601742918,3.6229450435921584,108.00880732630269,-0.16745287559759878,-0.07859184230466919,0.8826550275900554,63.19128493747508,63.19165117755558,0.1900235846495652,0.0035194613292242796,0.003865234978290252,0.0072074144610791546,0.16703995356908755,0.16708726282465286,2.0,1.2049652886609623,1.2287559789461044,1.5263353937221895,-1.8582254837971284,2.4721914522331088,7.0,7.442326159878894,7.41377976130913,7.072207569076718,1.8406996135860632,6.170469533636182,5.0,6.237360871217931,6.185023782363026,5.545872175354528,3.6989250973831913,3.698278081403074,-12.0,-4.5403827917170085,-5.379123821728052,-8.553067831761417,-9.161047022595014,-4.839875549308473,21.0,13.240459416752335,14.061726139260669,17.203382930308152,9.154106615217511,13.490572073899102
-195.0,-5.9580796393488535,-7.477822029205942,-17.549224501848983,-99.82852319733163,-95.53380249361149,221.0,14.729805069656088,16.265641990380313,26.39658123099845,110.95512592523858,115.28435708063176,4.315066666666667,4.315000233409548,4.3149564045602995,4.313955396272581,5.684341886080802e-19,4.315066666666667,68.94259261284971,69.5862768776562,69.35035761716749,69.36417353994538,21.145820196661305,21.144505611556703,15.977179019138298,16.126598635817867,16.072087667878627,16.079019639349685,4.900157342850641,100.07111114803013,-0.19317444638678166,-0.09986144743454403,1.0713734702914637,67.22720531105307,67.23173343147873,0.3987924911432961,0.009910191847679745,0.010684732418774743,0.011923820434222729,0.291700642880546,0.291359008181202,2.0,0.7698114717474375,0.8007401551690783,1.2918470345836606,-1.9125820310343888,2.4036422899545085,7.0,7.851038005748545,7.816939179858707,7.284105475802176,1.8914892115750683,6.2082838796194855,5.0,7.081226534001107,7.016199024689628,5.9922584412185165,3.804071242609457,3.804641589664977,-16.0,-5.353124020519378,-6.301037551457043,-10.759682015559783,-11.012027599055868,-6.685041499060158,25.0,14.103070002876287,15.078508482265422,19.53703820779224,11.131148780004606,15.425955354406893
-150.0,-5.465545411501091,-6.879373719988526,-15.016395863115013,-79.60069522915741,-75.3272622865385,167.0,14.102306753539489,15.528448776192286,23.72614277756525,81.79286645855274,86.0662994011717,4.284293333333333,4.2844662589779166,4.284389363646703,4.2823236018549915,-7.579122514774401e-19,4.284293333333332,47.09513126817643,47.172533569130316,47.293355856615975,47.345112562453934,15.592385748703744,15.592059223940392,10.992508589866963,11.010130718215434,11.038528911004887,11.05593994389991,3.639353800223855,66.98535853870285,-0.1844733832454938,-0.09730439440784226,0.9758145151200686,38.82165584557474,38.823726876911046,-0.05753303748690044,0.016279358114069862,0.019374988207008937,0.022943342983208128,-0.06534883265852387,-0.06541078959182291,2.0,1.0380040813332356,1.0398179465113642,1.3286722907899946,-1.9010473661065923,2.3816307180772096,7.0,7.5391627931791065,7.508277129572184,7.157658337863504,1.8744700360336413,6.1589164927340825,5.0,6.50115871184587,6.468459183060821,5.828986047073507,3.775517402140234,3.777285774656873,-14.0,-4.868752592520452,-5.7299511010672965,-9.226113985814578,-9.875634897678106,-5.584344922983044,23.0,13.498612480086296,14.390775311711607,17.823246555382028,9.961387429843818,14.24652532711679
-74.0,-4.213903208381405,-5.393212853816854,-11.397440285635668,-39.55507568074288,-35.26789976653603,107.0,12.854752552500484,14.0468175662604,20.184408158334517,54.05579028452053,58.34461048156634,4.2767,4.276759874892386,4.276781542484648,4.27564163998899,5.4474943074941016e-18,4.2767,25.626547953661838,25.768741481400394,25.69069870895861,25.68758184975377,10.070363490853303,10.070068017526113,5.992131305366717,6.025295372013093,6.007016831173773,6.007889344491441,2.354635119958405,26.607956821076122,-0.14834869230961056,-0.07782956841100544,0.7325327868598516,11.640255156055625,11.640301646089265,0.4650976361655607,0.013960955261346024,0.014774493906679469,0.02258159627087526,0.24291675601435864,0.2430581269488473,2.0,1.5132626658041628,1.5176816699021354,1.7179800806705996,-1.7973287134869624,2.4793767824389112,7.0,7.014774826443305,7.006941247890272,6.767910953617761,1.78452944223864,6.060449178297407,5.0,5.501512160639142,5.489259577988138,5.0499308729471615,3.5818581557256026,3.5810723958584973,-9.0,-3.625642443202745,-4.268318823762181,-6.503844940639808,-7.8284338757656196,-3.555054509644054,18.0,12.273654660531333,12.942344213856304,15.331551130527327,7.794265551459537,12.06838528190922
-169.0,-4.4387566605091,-5.672183641203194,-12.75684055811706,-87.90658306738025,-83.4622049426667,189.0,13.334802702216058,14.60289791262233,21.98057731156167,93.51868607106657,97.96306419578012,4.455393333333333,4.455254716540762,4.455371478509159,4.456972154549263,7.579122514774401e-19,4.455393333333332,41.78798216512772,42.17179422829381,41.990735325041754,41.58853213110285,14.162744189355207,14.162260375270787,9.379190351722269,9.465630342463939,9.424743936075236,9.331117783325874,3.178677911401192,112.56641370858364,-0.17903908047609804,-0.1051282079172952,0.7860651371474201,61.89350627097166,61.89612761917595,0.14803195881704048,-0.003441780948436381,-0.0009840833919028424,0.003801111652369921,0.10490903088285357,0.10506050950290988,2.0,1.5128758727851097,1.5309070653297845,1.8070784759833831,-1.8096942714055504,2.64491381655461,7.0,7.389802335429572,7.379338696873269,7.082798102026161,1.8036406991183656,6.260087840321576,5.0,5.876926462644464,5.848431631543487,5.275719626042778,3.613334970523916,3.615174023766967,-10.0,-3.8635635641036954,-4.5860439890399105,-7.331522070323437,-8.359525109698314,-3.895722392379195,19.0,12.761583317226169,13.500769107619949,16.232333876949866,8.292447066868245,12.750276105565975
-102.0,-5.9191602590179455,-7.514085963402513,-16.93781920926705,-54.77791345346328,-50.1961112115438,102.0,15.143820314636116,16.70286389016751,25.901040932611192,52.694663449414996,57.246459682092116,4.577473333333334,4.578012150635852,4.57808647040384,4.579790786638976,8.763360407707903e-19,4.577473333333333,56.70057588645436,57.037765291766796,56.84406683360737,56.28535192106636,18.05041856141548,18.049180182025488,12.386871917649113,12.459068131534927,12.416555956531123,12.289939550355122,3.943044310185422,27.98427581804564,-0.1873845578214092,-0.08901729243959633,1.0748985173873296,18.100280052606585,18.097843411564146,-0.05193583878601261,0.006335317392668718,0.006774285711005482,0.0118268685812351,0.0005500499236418179,4.649107870081624e-05,2.0,1.003954625177558,1.0407552317863122,1.4957718404574465,-1.9248480427225223,2.652597531591582,7.0,8.141497889310507,8.109458909546968,7.656440225233388,1.9225009826143755,6.499386691132871,5.0,7.137543264132949,7.068703677760656,6.160668384775941,3.847349025336898,3.8467891595412884,-19.0,-5.305884989102999,-6.310461371178405,-10.438055315067398,-12.079846950620967,-7.491858122687267,27.0,14.519810538113935,15.512560289788695,19.70325581706568,12.10971862565457,16.68744285854592
-88.0,-5.1582116824829445,-6.468429163247744,-13.960490198052366,-47.65988982805626,-43.49617052968921,113.0,13.474394969023216,14.775164942195186,22.417124717283773,55.574501228172814,59.740440171769286,4.16504,4.1647450167053774,4.164774217650368,4.1643468902893614,3.789561257387201e-18,4.165039999999999,35.568572255555395,35.83641322832292,35.66968683506299,35.370982208461896,12.631565502903593,12.631546081263687,8.539791275847387,8.60470763145836,8.564614783652473,8.493764602305774,3.032755047073663,25.100188805810145,-0.1928661647031795,-0.1071193189460057,0.929970232010128,13.047728979113305,13.047702061562116,0.11569028136429638,0.0014751582458470732,0.0003331819369668936,0.010440983134396174,0.08189017777498406,0.08188733501950987,2.0,1.0605314402704884,1.0700078718620956,1.434877953839236,-1.8643948325053064,2.3004935390421957,7.0,7.280038145794292,7.266292419663644,6.879994093999369,1.853597219511103,6.0180584521680185,5.0,6.219506705523803,6.1962845478015485,5.445116140160133,3.7179920520164096,3.7175649131258233,-13.0,-4.567434762028348,-5.349604539002186,-8.511659384838397,-9.301947305307372,-5.140490604346512,22.0,12.885970817142837,13.645099699143564,16.818223032056064,9.500199062318217,13.666143213027865
-116.0,-5.096091389854019,-6.413172693978026,-13.81760525097147,-59.60238777426528,-55.50936355806977,145.0,13.319937846363144,14.710669041567435,22.619713961651268,70.484912862447,74.56364172078318,4.06856,4.068855959613444,4.068832295981962,4.071037120556229,-9.473903143468002e-18,4.068559999999999,34.89907885357945,35.166554965777,35.02847825760422,34.93252331095646,12.47814299532738,12.476843194284909,8.57774712762733,8.642860625893956,8.608975673977866,8.580743008843802,3.0666484442370052,35.7880931311691,-0.15237924242127113,-0.06444583977387021,0.9717473328450454,18.287938640163887,18.28733446614188,0.34918170874735954,-0.0001978049163461206,0.0030551477385672428,0.022550048522487043,0.22673995241413936,0.2268875648173108,2.0,1.0764099605871251,1.0914386828640237,1.395782578640412,-1.8430080080400637,2.2253215576696594,6.0,7.048002347433496,7.033864016917832,6.731105831504487,1.8302696904512719,5.897351295469441,4.0,5.971592386846369,5.942425334053809,5.335323252864075,3.673277698491335,3.6720297377997824,-12.0,-4.514758221024987,-5.3018109952629535,-8.220275031713541,-9.067681376003504,-4.995021862222536,21.0,12.715109669167733,13.53109092001614,16.606208750271716,9.186038252017461,13.255687350106385
-91.0,-4.7371674747084045,-5.971687980733951,-12.833262864007626,-49.03855416840877,-44.79973638962411,90.0,13.269834812705483,14.529622884437062,21.565935799088606,44.22305517056721,48.45518576530223,4.24038,4.240274356289754,4.240310338156547,4.239733310514699,-4.5474735088646416e-18,4.24038,29.358699846927372,29.60179225621844,29.465269932027567,29.305502627539592,11.029301698000047,11.029198003495507,6.9236011505873,6.981103053463751,6.948847509316369,6.9121099090975475,2.6009928363720958,21.84942943060423,-0.1776151302888827,-0.09680830866273883,0.9114234516039218,9.984144987549069,9.984644357908207,0.15516105528178456,0.00734991418266448,0.011151751554012592,0.02002696586805445,0.08498766209834266,0.0849848432317646,2.0,1.2681225867116592,1.2775365074282359,1.5276105529493091,-1.850550343563504,2.3899129299649307,7.0,7.207182679675361,7.186728240638821,6.901906698612763,1.8394065932393464,6.080298195466317,5.0,5.939060092963703,5.909191733210585,5.374296145663452,3.689956936802851,3.690385265501385,-11.0,-4.144266527071259,-4.8250590056166365,-7.544300373824947,-8.326793632285224,-4.086887471199478,19.0,12.675185627314198,13.406320504875385,16.181927906522688,8.279497739049816,12.519507935374428
-66.0,-4.580356249708238,-5.775124915777748,-12.221743478231687,-36.49438521623157,-32.31820445155279,81.0,12.947042700615535,14.164495233520787,20.858081489385977,41.02126342347461,45.180615992129184,4.167766666666667,4.168070102900292,4.168123895104013,4.168048811752869,-7.579122514774401e-19,4.167766666666667,26.102755030590853,26.27425403591048,26.196326732545423,26.15723804898959,10.247210079280263,10.2470678326389,6.263007773289655,6.303697727547315,6.2849203602887895,6.275655403850513,2.4586471969733346,15.437830822965298,-0.1815791703573108,-0.10698609132891504,0.7981450278438361,6.5935029955456566,6.5931278645048765,0.1461198929859672,0.0020403468718463024,0.0020539936097287406,0.0136569590099594,0.10422599740327212,0.1041636850021464,2.0,1.319212609452421,1.3166239718214021,1.5279578660545905,-1.831411879653976,2.3355625727137275,7.0,7.016337003421117,7.0157670729348025,6.7664847886926935,1.8267106243913451,5.993958781472758,5.0,5.697124393968696,5.6991431011134015,5.238526922638103,3.658122504045321,3.6583962087590303,-10.0,-3.99351368114124,-4.6564059612740465,-7.159129401817808,-8.056374415196744,-3.8889342983310793,19.0,12.357507519131973,13.040849427297385,15.66393138300669,8.133063345231903,12.302875036383682
-150.0,-5.252449133383572,-6.628221292719863,-14.930738719874366,-79.06161431551719,-74.77330642192635,154.0,13.931470947176075,15.36556794150806,23.61096905389897,75.77237348936875,80.07394684980414,4.297893333333334,4.2978731719027605,4.297888739901648,4.296606667069379,4.5474735088646416e-18,4.297893333333334,42.32502172877378,42.666978867518,42.50659681045789,42.4855757071969,14.326842305441994,14.326631322010288,9.847852993584556,9.927463459473936,9.890111024937932,9.888169664870759,3.333407837485564,60.4314612974626,-0.17535026934021064,-0.07988967284990559,1.0266083326203892,33.65297944724137,33.655182100538674,-0.1334936056564677,0.007108112702505474,0.011205158858341743,0.015165712758044503,-0.11271152895567504,-0.11289627761436374,2.0,1.1217364339017413,1.1477441778240305,1.4920789122220657,-1.8792254696168291,2.417586351035561,7.0,7.4710188661629475,7.436633177897412,7.100767780082013,1.8624523040453544,6.16031387714599,5.0,6.349282432261205,6.2888890000733815,5.6086888678599465,3.7416777736621833,3.7427275261104285,-13.0,-4.663051196729836,-5.515096230184399,-8.970400399999694,-9.325015954048075,-5.027875895300221,22.0,13.329230815408973,14.228409617020516,17.630105167071964,9.540754330416018,13.837472075187053
-204.0,-6.702836259844882,-8.410177383739935,-18.75584056482843,-107.34170491628466,-103.00862240974251,190.0,15.389380530973453,17.122307389543767,27.59874094804733,92.34606401448255,96.67334810271952,4.334453333333333,4.334399637214858,4.334405774477819,4.334546298347078,-7.579122514774401e-19,4.334453333333332,84.90212031529333,85.54368150466686,85.40638883885595,85.2654390927002,25.088721824799393,25.088559553639946,19.58773431988963,19.73599313967145,19.70429011094264,19.671133545214413,5.788171569572777,70.88803660480225,-0.1815884939532881,-0.08016550249093514,1.1117021112043315,52.25412563943716,52.255900118224346,-0.023909910791224627,0.003087440718506405,0.0027093624293564517,0.006209065070552625,-0.02394818518422084,-0.023933742703933367,2.0,0.5940123773766097,0.6400407602350885,1.1553160717042168,-1.9343779773455232,2.3999886592526924,7.0,8.082573640722638,8.035586820634952,7.515439493694672,1.9294191335911743,6.2653016636967,5.0,7.4885612633460275,7.395546060399862,6.3601234219904565,3.8637971109366975,3.865313004444008,-20.0,-6.069118045234041,-7.203508182073024,-11.709528660883924,-12.597143734271846,-8.255506449789946,28.0,14.754394435518675,15.897297883263116,20.274198965092644,12.504680391738491,16.835378992247573
-120.0,-4.6437769671426,-5.899240165175683,-12.526600492614145,-65.35680155306586,-60.93280614869027,151.0,13.603177037832358,14.90746559395868,21.76063247897665,75.50759757517577,79.97383499070467,4.44482,4.444707804549443,4.444627053855549,4.4433488768531975,-1.1368683772161605e-17,4.44482,37.710353236611255,37.94286112510992,37.843306196904095,37.77323370601066,13.135183585879659,13.134442416909403,8.484112570725307,8.5366379059323,8.514394062394151,8.50107312139799,2.9549998463176017,53.86839589049634,-0.15091956802966214,-0.07133823007289372,0.7516045754605808,28.685291875974087,28.69486340444693,0.19213832341262133,0.006446022207960454,0.007648932662094711,0.011745063447871068,0.11555822638645305,0.11609201007913805,2.0,1.4630345912998246,1.472738674191633,1.7523087093375211,-1.8347801550786345,2.610936225934686,7.0,7.4292518889503905,7.41594785892022,7.156826128683702,1.8219631208667824,6.267286379603758,5.0,5.966217297650566,5.9432091847285875,5.4045174193461785,3.6567432759454173,3.656350153669072,-11.0,-4.061035404904872,-4.796081080186299,-7.42295044999874,-8.686630036962024,-4.240921378109297,20.0,12.999133116827506,13.736123107927186,16.364393796011182,8.794666792791169,13.238309137878005
-98.0,-4.813559095971352,-6.146803557014296,-13.449587586660492,-52.87905916185371,-48.433936244469926,97.0,13.730071823462332,15.106036650856232,22.74173998832223,47.90752183835087,52.35076179147811,4.430406666666666,4.4303637855032685,4.430343760215064,4.429532184347835,5.2106467289074014e-18,4.430406666666667,33.474659932359984,33.739104864049786,33.62321758623393,33.53906004701392,12.121033502594646,12.120594799088517,7.55566304651341,7.615425391126701,7.58930218647452,7.571693499717039,2.7357747744199212,26.555838670498943,-0.16459037477520422,-0.07349043043541469,1.0277650480795273,13.311465968438597,13.311016550173994,0.055565507260526385,0.006878110052964504,0.0066244483917802435,0.02038098615763297,0.0423944032737979,0.04223766373286855,2.0,1.3986018766130268,1.4208644371952155,1.6868276051838578,-1.851922313466246,2.5803603431252866,7.0,7.45762782508953,7.43462852149085,7.131801128851483,1.8609255159192648,6.291276868770725,5.0,6.059025948476503,6.013764084295636,5.444973523667627,3.712847829385512,3.710916525645438,-12.0,-4.218481837406022,-5.022827532844755,-8.032279716245455,-9.013220824998024,-4.577404090684087,21.0,13.134278931126902,13.938293540412655,16.981659183491747,9.035095592328027,13.46609962427973
-119.0,-5.226674046855306,-6.595486354327189,-14.639901745625869,-61.995122753572254,-57.80227156712289,116.0,13.722882808384073,15.119959173054216,23.25044798357058,56.34969514509915,60.51700768420786,4.179593333333333,4.179401804589449,4.1792651816865565,4.178109589868569,-6.631732200427601e-18,4.179593333333334,43.16880069326945,43.541897057798785,43.388537944135074,43.359114386735115,14.600065294127779,14.59935681820475,10.32846912377507,10.418212723645027,10.38185806783993,10.377687194198053,3.4930089254787338,44.5280738554397,-0.16233147284633762,-0.07378599041239461,0.9377209111065002,24.92793399294703,24.927342441508678,0.06967477615861388,0.01833154821029532,0.02057014112306967,0.037342618812346025,0.06075179250083745,0.06079158842867668,2.0,1.0485225173556696,1.060389857305822,1.3972456560694224,-1.8550547991858308,2.325057335364656,7.0,7.295526538669297,7.275792022735004,6.9109183830981,1.844740373326545,6.022971169991613,5.0,6.2470040213136295,6.2154021654291824,5.513672727028676,3.699795172512376,3.6979138346269558,-13.0,-4.626126601362201,-5.450693390977869,-8.907300018122157,-9.47621112341501,-5.297152508776384,22.0,13.118619949193034,13.967135309313345,17.4370810262964,9.81323558687895,13.991565547570607
-91.0,-5.243139425545677,-6.628548175128919,-14.439641344688964,-49.60463401524056,-45.28202327068901,104.0,13.979660022273945,15.399063381832011,23.59186179958524,51.802747928536434,56.14309167817588,4.3284400000000005,4.328559329380938,4.328637434039816,4.329067845182282,-4.926429634603361e-18,4.3284400000000005,39.20730854845709,39.54457461818501,39.40541574408617,39.04386311322557,13.573704950021408,13.57334249098624,9.058069084579454,9.13573584397204,9.103422576861568,9.0190000502479,3.13585090494179,30.86858351903625,-0.16876081676205568,-0.08128915739082106,0.9758177018835982,17.005583283590198,17.004678602301258,0.16930331894370845,0.009858646100058356,0.010891136482918094,0.02675942734132674,0.12994617325953695,0.13018360093532813,2.0,1.1559392734960088,1.1826955790821942,1.5179562553271455,-1.8775699993002009,2.4492788066193296,7.0,7.469976859107309,7.4460960900861215,7.1099405373118305,1.8778951958763817,6.208348258947844,5.0,6.314037585611299,6.263400511003928,5.591984281984685,3.755465195176584,3.7590694523285113,-13.0,-4.646706057318074,-5.476417769067291,-8.639204837553617,-9.463165525807057,-5.126114641838325,21.0,13.369479296579811,14.228665319118008,17.52777035052739,9.289670876299583,13.612124708007775
